name,address,phone,category
Pettit Paint,"Annapolis, MD, USA",410-430-0419 or 973-776-8267,
Piney Narrows Yacht Haven,"500 Piney Narrows Road, Chester, Maryland 21619, USA",410-643-6600,Marinas / Boatyards
Pleasure Cove Marina,"1701 Poplar Ridge Road, Pasadena, MD  21122",410-437-6600,"Marinas / Boatyards, Restaurant"
PMF Performance Marine Fabrication INC,"2129 High Point Road, Forest Hill, MD 21050, USA",443-829-4208,"Canvas, Electronics, Fiberglass Repair"
Pocket Yacht Company,"411 Winchester Creek Road, Grasonville MD 21638",888-519-9120,"Boat Sales - Brokers and Dealers, Manufacturer / Distributor"
Podickory Point Yacht & Beach Club,"2116 Bay Front Terrace, Annapolis, MD, USA",410-757-8000,Yacht Clubs
Port Annapolis Marina,"7074 Bembe Beach Road, Annapolis, MD 21403",410-269-1990,Marinas / Boatyards
Port Covington Marina,"321 East Cromwell Street, Baltimore, MD, USA",410-741-3773,Marinas / Boatyards
"Port Side Marine, Inc.,","149 Back River Neck Road, Essex, Baltimore, MD, USA",410-682-2998,"Boat Sales - Brokers and Dealers, Engine Sales & Service, Trailer Sales/Maintenance"
PortBook Media,"612 Third Street, Annapolis, MD, USA",410-216-9309,"Professional Services (misc), Publications"
Porters Seneca Marina,"918 Seneca Park Road Baltimore, MD 21220",410-335-6563,Marinas / Boatyards
Prestige Detailing/Yacht Management,"7330 Edgewood Road, Annapolis, MD 21403, USA",410-212-7118,"Maintenance, Service and Repair"
Quantum Sails,,(410) 268-1161,"Canvas, Rigging"
Queen Anne Marina,"412 Congressional Drive, Stevensville MD 21666",410-643-2021,Marinas / Boatyards
Reliable Marine,"13994 H G Trueman Road, Solomons, MD, USA",301-862-2768,"Maintenance, Service and Repair, Manufacturer / Distributor"
"RGS Distributors, LLC","2026 Russell Ave., Gwynn Oak, MD 21207",410-265-6548,Manufacturer / Distributor
Rhode River Marina,"3932 Germantown Road, Edgewater, MD  21037",410-798-1658,"Boat Sales - Brokers and Dealers, Engine Sales & Service, Maintenance, Service and Repair, Marinas / Boatyards"
Riverside Marine,"600 Riverside Drive, Essex MD 21221",410-686-1500,"Boat Sales - Brokers and Dealers, Manufacturer / Distributor"
Rock Hall Marine Railway,"5676 S.Hawthorne Ave, Rock Hall MD 21661",410-639-2263,Marinas / Boatyards
Rockhold Creek Marina,"453 Deale Road, Deale, MD, USA",410-867-7919,Marinas / Boatyards
Rod ‘N’ Reel Marina,"P.O. Box 99, 4160 Mears Ave. Chesapeake Beach MD 20732",410-257-2735,Restaurant
Safe Harbor Annapolis,"519 Chester Ave, Annapolis, MD 21403, USA",410 268 8282,Marinas / Boatyards
Safe Harbor Bohemia Vista,"Bohemia Vista Marina Road, Chesapeake City, MD, USA",410-885-2056,Marinas / Boatyards
Safe Harbor Great Oak Landing,"22170 Great Oak Landing Road, Chestertown, MD, USA",410.778.5007,Marinas / Boatyards
Safe Harbor Hack’s Point,"1645 Glebe Road, Earleville, MD, USA",410.275.9151,Marinas / Boatyards
Safe Harbor Narrows Point,"428 Kent Narrow Way North, Grasonville, MD, USA",410.827.8888,Marinas / Boatyards
Safe Harbor Oxford,"402 East Strand Road, Oxford, MD, USA",410-226-5101,Marinas / Boatyards
Safe Harbor Zahnisers,"245 C Street, Solomons, MD, USA",410-326-2166,Restaurant
Safety Institute of Maryland,"8800 Earl Court, Bethesda, MD, USA",301-767-5905,Instruction-Boating
Sail Annapolis Inc,"303 Second Street, Suite C. Annapolis, MD 21403",410-280-8878,"Boat Sales - Brokers and Dealers, Manufacturer / Distributor"
Salty Dog Publications,"254 Brick Boulevard, Suite 1 Brick, NJ 08723",732-714-8400,Publications
Sassafras Harbor Marina,"2 George Street,Box 68 Georgetown MD 21930",410-275-1144,"Maintenance, Service and Repair, Marinas / Boatyards"
SC on the Bay,"125 Deale Road, Tracys Landing, MD  20779",410-570-6666,"Maintenance, Service and Repair"
Schooner Woodwind,"1930 A Lincoln Drive, Annapolis, MD  21401",410-263-7837,Charters and Boating Clubs
"Schuman Cleaning Service, Inc.","Annapolis, MD, USA",410-604-2801,
Sea Hawk Paints,"55 Benson Avenue, Sayville, NY, USA",516-381-3281,
Seakeeper,"44425 Pecan Court, California, MD, USA",410-326-1590,Manufacturer / Distributor
Seattle Yachts,"326 First Street, Annapolis, MD, USA",410-397-7323,Boat Sales - Brokers and Dealers
Seven Seas Yacht Services,"1804 Crab Alley Dr., Chester, MD  21619",410-827-6400,"Electronics, Maintenance, Service and Repair"
Severna Park Yacht Basin and Absolute Marine Services,"454 Severn Road, Severna Park, MD, USA",410-647-4450,"Engine Sales & Service, Fiberglass Repair, Maintenance, Service and Repair, Marinas / Boatyards"
Shelter Cove Yacht Basin,"North East, MD 21901, USA",410-287-9400,Marinas / Boatyards
Ships Ahoy Inc.,"1001 Fell Street, Baltimore, MD, USA",443-540-2287,"Boat Cleaning and Detailing, Carpentry and Woodworking"
Shipwright Harbor Inc,"6047 Herring Bay Road,P.O. Box 510 Deale MD 20751",410-867-6400,Marinas / Boatyards
Sirocco Marine,"529 Defense Highway, Annapolis, MD  21401",410-690-7781,"Boat Sales - Brokers and Dealers, Engine Sales & Service"
Skipjack Cove Yachting Resort,"150 Skipjack Road P.O. Box 208 Georgetown, Maryland 21930",410-275-2122,Marinas / Boatyards
"Skord and Company, Inc.","400 Forest Beach Road, Annapolis, MD, USA",443-871-5588,Surveyors
Smith’s Marina,"529 Ridgley Road, Crownsville, MD 21032",410-923-3444,Marinas / Boatyards
Snag-A-Slip,"101 W Dickman Street, Suite 300, Baltimore MD 21230",2023554016,
"Solomon Yacht Restoration, LLC","3774 Beach Drive Boulevard, Edgewater, MD, USA",410-353-9596,"Maintenance, Service and Repair"
Solomons Holiday Inn,"Solomons, MD 20688, USA",410-326-6311,
South Annapolis Yacht Centre,"750 Boucher Ave, Annapolis, MD, USA",410-263-1643,Marinas / Boatyards
South River Boat Rentals,"2802 Solomons Island Road, Edgewater, MD, USA",410-956-9729,
"South River Marina, LLC","1061 Turkey Point Rd, Edgewater, MD, USA",410-798-1717,"Boat Sales - Brokers and Dealers, Marinas / Boatyards"
Spinsheet Publishing Company,"612 3rd Street, Suite 3c, Annapolis MD 21403",410-216-9309,Publications
Spring Cove Marina,"455 Lore Road, Solomons, MD, USA",410-326-2161,Marinas / Boatyards
St. Michael’s Marina,"305 Mulberry Street, St Michaels, MD, USA",410-924-5470,Marinas / Boatyards
St. Michaels Harbour Inn & Marina,"101 North Harbor Road, St Michaels, MD 21663, USA",410-745-9001,Marinas / Boatyards
Sterling Acceptance Corporation,"1 Melvin Avenue, Annapolis MD 21401",410-268-1545,
STOUTgear,"3451 Cohasset Avenue, Annapolis, MD  21403",410-268-1500,Advertising / Graphics
Sunset Harbor Marina,"1651 Browns Road, Essex, MD, USA",410-687-7290,"Batteries, Boat Sales - Brokers and Dealers, Electronics, Engine Sales & Service, Marinas / Boatyards, Trailer Sales/Maintenance"
Sunset Marina,"12911 Sunset Avenue, Ocean City MD 21842",410-213-9600,Marinas / Boatyards
T. Allen Marine Construction,"604 Cloverfields Drive, Stevensville, MD, USA",410-643-5935,"Construction - Docks, Shoreline"
Taylor Northeast,"1003 North Kresson Street, Baltimore, MD  21205",888-750-7333,Manufacturer / Distributor
"The Hilb Group of MidAtlantic, LLC","22934 Three Notch Road, California, MD, USA",301-848-2721,Insurance
The Loomis Company,"850 N. Park Road, Wyomissing PA 19610",484-955-5686,Insurance
The Wharf Marina,"600 Water Street Southwest, Washington, DC, USA",202-554-5000,Marinas / Boatyards
The Yards Marina,"10 Water Street Southeast, Washington, DC, USA",(202) 484-0309,Marinas / Boatyards
Thomas H Connolly & Sons,"7872 Avon Court, Easton, MD, USA",410-820-4790,"Electronics, Maintenance, Service and Repair, Manufacturer / Distributor"
Tidewater Marina,"100 Bourbon Street, Havre de Grace, MD, USA",410-939-0950,Marinas / Boatyards
Tiki Lee’s Dock Bar,"4309 Shore Rd, Sparrows Point, MD, USA",443-838-9686,Restaurant
Tolchester Marina,"21085 Tolchester Beach Road, Chestertown, MD 21620",410-778-1400,Marinas / Boatyards
Tome’s Landing Marina,"1000 Rowland Drive, Port Deposit, MD, USA",410-378-3343,"Boat Sales - Brokers and Dealers, Financing & Banks, Maintenance, Service and Repair"
TopSide Marinas,"5 Cowboys Way, Frisco, TX, USA",630-460-5188,"Marinas / Boatyards, Professional Services, Professional Services (misc)"
Total Marine of Maryland Inc.,"7080 Bembe Beach Road, Annapolis, MD, USA",443-221-7456,Boat Sales - Brokers and Dealers
Tradewinds Marina Inc,"412 Armstrong Rd, Baltimore MD 21220",410-335-7000,"Maintenance, Service and Repair, Marinas / Boatyards"
Tri-State Marine,"5861 Deale Churchton Road, Deale, MD, USA",410-867-1447,Boat Sales - Brokers and Dealers
Tri-State Marine Tackle,"485 Deale Road, Deale, MD, USA",410-867-2398,Boat Ramp
Trident Funding Corp.,"222 Severn Ave, Annapolis, MD 21403, USA",410-280-9199,
Triton Marina,"285 Plum Pt Rd, Elkton MD 21921",410-620-3060,Marinas / Boatyards
Turkey Point Marina,"1107 Turkey Point Road, Edgewater, MD, USA",410-798-1369,"Maintenance, Service and Repair"
US Hoists Corporation,"800 Burman Boulevard, Calverton, NY, USA",631-472-3030,"Manufacturer / Distributor, Trailer Sales/Maintenance"
ValvTect,"Powhatan, VA, USA",804-441-4799,"Maintenance, Service and Repair, Manufacturer / Distributor"
"Vetus Maxwell, Inc.","7251 National Drive, Hanover MD 21076",410-712-0740,"Maintenance, Service and Repair, Manufacturer / Distributor"
W & P Nautical LLC/222 Severn,"222 Severn Avenue, Annapolis, MD 21403",410-268-7700,
Walczak Yacht Brokerage Service,"2 Compromise Street, Annapolis MD 21401",410-268-1611,Boat Sales - Brokers and Dealers
Washburn’s Boat Yard,P.O. Box 1169 Solomons MD 20688,301-855-1190,"Maintenance, Service and Repair, Marinas / Boatyards"
Watermark Cruises,P.O. Box 3350 Annapolis MD 21403,410-268-7601,
Waypoints Annapolis,"222 Severn Avenue, Annapolis, MD, USA",443-203-4112,"Boat Sales - Brokers and Dealers, Charters and Boating Clubs"
Weems and Plath,"214 Eastern Avenue, Baltimore, MD, USA",410-263-6700,Manufacturer / Distributor
"Weems Brothers, Inc.","8626 Brooks Drive #103, Easton MD 21601",410-822-0510,"Construction - Docks, Shoreline"
West Marine Pro,"113 Hillsmere Drive, Annapolis, MD, USA",410-420-9250,"Batteries, Electronics, Manufacturer / Distributor, Marine Supplies and Accessories, Plumbing"
West River Yacht Harbor Condominium,"4801 Riverside Drive, P.O. Box 83. Galesville, MD 20765",301-970-2146,
Westport Marina and Boatyard,"4817 Woods Wharf Road, Shady Side, MD, USA",443-637-2974,Marinas / Boatyards
"Wilde Yacht Sales, LLC","5924 Lawton Avenue, Rock Hall, MD, USA",443-480-5960,Boat Sales - Brokers and Dealers
Worton Creek Marina,"23145 Buck Neck Rd, Chestertown MD 21620",410-778-3282,Marinas / Boatyards
Wright Constable & Skeen,"100 North Charles Street, Baltimore, MD, USA",410-659-1304,Attorneys
Yacht Basin Company,"2 Compromise Street, Annapolis, MD  21401",410-263-3544,Marinas / Boatyards
Yacht Brokers of Annapolis,"8 Anne Court, Severna Park, MD, USA",410-206-2755,Boat Sales - Brokers and Dealers
Yacht Canvas Company,"7416 Edgewood Road, Annapolis, MD, USA",410-268-7180,
Yacht Haven of Annapolis,"326 First Street, Suite YH1. Annapolis, Maryland 21043",410-267-7654,"Marinas / Boatyards, Yacht Clubs"
"Yacht Interiors of Annapolis, Inc.","326 First Street, Annapolis, MD, USA",410-263-7144,Canvas
Yacht Maintenance Company,"101 Hayward St, Cambridge, MD 21613, USA",410-228-8878,"Maintenance, Service and Repair"
Yacht Sales International @ Martin Bird,"326 First Street, Annapolis, MD, USA",410-268-1086,Boat Sales - Brokers and Dealers
Zahniser’s Yachting Center,"245 C Street, Solomons, MD, USA",410-326-2166,"Maintenance, Service and Repair, Marinas / Boatyards"
