name,address,website,phone,category,description
Shelter Cove Yacht Basin,"P.O. Box 483, North East MD 21901",http://www.jacksonmarinesales.com/,410-287-9400,Marinas / Boatyards,"Full service marina with a pavilion, 175 slips including 37 covered, gas dock, snack bar, boat parts store, bathhouse and winter storage inside and outside."
Severna Park Yacht Basin and Absolute Marine Services,"454 Severn Road, Severna Park, MD  21146",http://absolutemarineservices.com,410-647-4450,Engine Sales & Service,Our convenient location on the North Shore of the Severn River is just 2 miles from Rt. 97 and 3 miles from Rt. 50 in Severn Park.  We offer wet slips and a full service boatel.  Absolute Marine Services is on hand for all of your repair and refinishing needs.
Seven Seas Yacht Services,"1804 Crab Alley Dr., Chester, MD  21619",http://www.sevenseasys.com/,410-827-6400,Electronics,"Our highly skilled team carries a combined 60 years of experience and specializes in servicing & maintaining gas and diesel engines & generators, outboards, transmissions, and outdrives. We also install & maintain marine electronics equipment and repair/refurbish propellers."
Seattle Yachts,"326 First Street, Suite 16, Annapolis, MD  21403",https://www.seattleyachts.com,410-397-7323,Boat Sales - Brokers and Dealers,New yacht dealer and brokerage firm in Annapolis Harbor.
Seakeeper,"44425 Pecan Ct., Suite 151, California MD 20619",http://www.seakeeper.com/,410-326-1590,Manufacturer / Distributor,"Seakeeper is the world leader in gyro stabilization which virtually eliminates boat roll at anchor or underway.  Now available for boats 30 feet and above. We set out to create gyro stabilization technology so effective that it would forever transform boating. By reducing boat roll, we knew we could make time spent on the water much safer and vastly more enjoyable."
Sea Hawk Paints,"55 Benson Avenue, Sayville NY 11782",http://www.seahawkpaints.com/,516-381-3281,,"Manufacturer of premium performance marine coatings; antifouling paints, primers, epoxies, and gel coats. When it comes to antifouling and ablative boat bottom paints, you can trust Sea Hawk Paints to deliver high-quality marine coatings and premium service backed by our Customer Covenant with a written guarantee."
"Schuman Cleaning Service, Inc.",Annapolis MD,https://schumanclean.com/,410-604-2801,,"We have been providing top-of-the-line, comprehensive boat and yacht detailing and shrink wrapping services since 1985. So whether it’s as simple as a wash and wax, or as in-depth as fiberglass repair services and teak maintenance, you can be assured that we have the experience and professionalism to detail every inch of your boat or yacht. Your investment is protected and you don’t have to spend your valuable free time working."
Schooner Woodwind,"1930 A Lincoln Drive, Annapolis, MD  21401",http://schoonerwoodwind.com,410-263-7837,Charters and Boating Clubs,"Sail Away on the Chesapeake Bay on a 74-foot wooden schooner.  Raise the sails, steer the boat or sit back and relax.  Public Cruises and Private Events."
SC on the Bay,"125 Deale Road, Tracys Landing, MD  20779",http://sconthebay.com,410-570-6666,"Maintenance, Service and Repair",Family-run and operated mobile marine repair service focused on serving parts of Anne Arundel and Calvert Counties.
Sassafras Harbor Marina,"2 George Street,Box 68 Georgetown MD 21930",http://www.sassafrasharbormarina.com/,410-275-1144,"Maintenance, Service and Repair","The Sassafras Harbor Marina provides boat slips, boat service and repair, and yacht sales, as well as a fully stocked marine store, gift shop, and activity center on premises. You can relax by our pool or enjoy the game room in the activity center, and stay in touch with WIFI internet service."
Salty Dog Publications,"254 Brick Boulevard, Suite 1 Brick, NJ 08723",http://www.thesaltydog.com/,732-714-8400,Publications,Classified listing of boats for sale. The Salty Dog has been publishing popular boating classified magazines for almost 30 years. We provide interested buyers with competitive pricing and sellers with the means to advertise their boats at reasonable rates. Our publications have hundreds of thousands of new and used boats.
Sail Annapolis Inc,"303 Second Street, Suite C. Annapolis, MD 21403",http://www.sailannapolis.com/,410-280-8878,Boat Sales - Brokers and Dealers,Annapolis dealer for Catalina. Great inventory of new and pre-owned yachts.
Safety Institute of Maryland,"8800 Earl Court, Bethesda, MD 20817",https://safetyinstituteofmd.com,301-767-5905,Instruction-Boating,The Safety Institute of Maryland provides American Heart Association CPR and First Aid training for marinas and both professional recreational boaters. We also provide AED’s that are ideal for use on boats or locations near the water.
Safe Harbor Zahnisers,"245 C Street, Solomons, MD  20688",http://www.zahnisers.com,410-326-2166,Restaurant,A comprehensive marine facility offering a beautiful destination marina and a full service boatyard; plus a restaurant on site.
Safe Harbor Oxford,"402 East Strand, Oxford, MD 21654",https://www.byy.com/marinas/oxford-marina-boatyard-oxford-md/,410-226-5101,Marinas / Boatyards,"Safe Harbor Oxford is a cruiser-friendly, full-service facility, offering repairs, refits, and upgrades to recreational power and sailing vessels of all sizes."
Safe Harbor Narrows Point,"428 Kent Narrow Way North, Grasonville, MD",https://shmarinas.com/locations/safe-harbor-narrows-point/,410.827.8888,Marinas / Boatyards,"A true family-oriented oasis on the water, Safe Harbor Narrows Point sits on beautifully landscaped grounds amidst the exquisite views of the Kent Narrows. Start your morning with a complimentary continental breakfast before cruising to the many nearby popular Bay destinations. Or treat the kids to some time at the playscape while you relax at the Olympic-sized pool and enjoy a casual waterfront meal with your boating neighbors."
Safe Harbor Hack’s Point,"1645 Glebe Road, Earleville, MD",https://shmarinas.com/locations/safe-harbor-hacks-point/,410.275.9151,Marinas / Boatyards,"Along the serene banks of the Bohemia River, Safe Harbor Hack’s Point is a haven for boaters in search of quiet anchorages, a peaceful swim, or a summer waterskiing adventure at the nearby slalom course. Across the river from a picturesque winery and vineyard, the marina uniquely features floating docks and boat lifts, while cruisers can easily day trip to Baltimore or the Chesapeake and Delaware canal for waterfront dining."
Safe Harbor Great Oak Landing,"22170 Great Oak Landing Road, Chestertown, MD",https://shmarinas.com/locations/safe-harbor-great-oak-landing/,410.778.5007,Marinas / Boatyards,Premium resort amenities pair with a welcoming family atmosphere to make Safe Harbor Great Oak Landing a beloved summer home for Chesapeake Bay boaters. Play a peaceful round on the 9-hole executive golf course while your kids enjoy a classic summer day full of water slides and bounce houses at the staff-supervised Kids Club. Then join friends for an afternoon drink at The Landing Restaurant or Jellyfish Joel’s Beach Bar before gathering with family for a campfire picnic on our private sandy beach.
Safe Harbor Bohemia Vista,"140 Vista Marina Rd Chesapeake City, Maryland 21915",http://bohemiavistamarina.com/,410-885-2056,Marinas / Boatyards,"Safe Harbor Bohemia Vista Marina offers a friendly, family-oriented atmosphere with all the amenities of a yacht club. In-ground swimming pool with lounging deck, fantastic views of the river, and a picnic pavilion with grills are a few of the amenities. New this season we offer an updated community room and TV lounge with laundry, internet cafe, plus newly-renovated and air-conditioned bathroom & shower facilities!"
Safe Harbor Annapolis,"519 Chester Ave, Annapolis, MD",https://shmarinas.com/locations/safe-harbor-annapolis/,410 268 8282,Marinas / Boatyards,"From our inception, we set out to build a one-of-a-kind boating network that would give our Members access to an unparalleled boating lifestyle. The story of Safe Harbor is one of astonishing growth, persistent innovation, and a relentless commitment to excellence."
Rod ‘N’ Reel Marina,"P.O. Box 99, 4160 Mears Ave. Chesapeake Beach MD 20732",http://www.chesapeakebeachresortspa.com/,410-257-2735,Restaurant,"Rod & Reel is a fresh seafood restaurant located in the Chesapeake Beach Resort. The Resort includes two marinas, charter fishing, salon & spa, indoor swimming pool, accommodations and casino-style Maryland gaming."
Rockhold Creek Marina,"453 Deale Rd.,P.O. Box 610 Deale MD 20751",https://www.rockholdmarina.com/,410-867-7919,Marinas / Boatyards,"Rockhold Creek Marina is a small service oriented marina and boatyard just 25 miles east of Washington D.C. and convenient to the entire metropolitan area. On-site repair using ABYC certified technicians. We have 50 well maintained slips for power and sail vessels. Each slip is provided with water and electric. Slips available at daily, weekly, monthly, and annual rates. Visiting boaters welcome. Boat and trailer storage also available."
Rock Hall Marine Railway,"5676 S.Hawthorne Ave, Rock Hall MD 21661",http://www.rockhallmd.com/,410-639-2263,Marinas / Boatyards,"The Rock Hall Marine Railway has been family owned and operated since 1928. Located in the heart of Rock Hall harbor, they offer the only railway in the area as well as three travel lifts that can accommodate boats up to 25 tons. We welcome you to navigate our town and find the things that lure you, relax you, and refresh you. Fishing, boating, hunting, birdwatching, biking, hiking, sunning and playing, we’ve got it all in Rock Hall."
Riverside Marine,"600 Riverside Drive, Essex MD 21221",http://www.riversideboats.com/,410-686-1500,Boat Sales - Brokers and Dealers,"We represent Bayliner, Crownline, Sportsman fishing boats, plus pre-owned boats. Also featuring Mercury outboards and Venture boat trailers. Our marina is just minutes from I-95 and 695 on beautiful Back River."
Rhode River Marina,"3932 Germantown Road, Edgewater, MD  21037",https://rhoderivermarina.com,410-798-1658,Boat Sales - Brokers and Dealers,"A full service marina with wet slips, lift slips, dry rack.  Also boat and engine sales and service.  From routine maintenance to unexpected repairs – Rhode River’s certified factory trained service technicians make our marina the single best source for all your service needs."
"RGS Distributors, LLC","2026 Russell Ave., Gwynn Oak, MD 21207",http://marinemold.com,410-265-6548,Manufacturer / Distributor,"RGS sanitizing and sealing system eliminates mold, mildew, bacteria, viruses and prevents re-contamination. state of the hart, advanced laser technology detects sub-micron pathogens and microbes and specially designed test strips determine type and severity of bio spores. Our products and processes kill and remove harmful bio matter leaving surfaces sanitized and prepped for sealants that provide long term, up to 6 months, persistent and continuous kill of microbes. Sub-micron air filters continuously filter out airborne pathogens preventing contamination of hvac systems and ducts."
Reliable Marine,"13994 HG Trueman Road PO Box 503 Solomons, MD 20688",http://www.reliablemarineonline.com/,301-862-2768,"Maintenance, Service and Repair","Since our incorporation in 1996, Reliable Marine has focused on the repair and service of outboard, inboard, and sterndrive marine engines. As such, we have partnered with a variety of marine engine manufacturers, invested in tools and technology, and continuously updated our technician’s skills. While we are best known for our engine work, we do our best to support all of our customer’s needs, from trailer repairs to electrical, electronics, woodworking, and fiberglass repairs. Please call us for all your boating needs."
Queen Anne Marina,"412 Congressional Drive, Stevensville MD 21666",https://www.facebook.com/pages/Queen-Anne-Marina/119859848029916,410-643-2021,Marinas / Boatyards,"108 slips and direct access to the Chesapeake Bay, Queen Anne Marina is located on Price’s Creek, across the bay from Thomas Point Lighthouse, and is a full service marina; with floating piers; a bathhouse, electric and water at all slips, and a 20 ton travel lift. The marina is also home to Silver Swan Bayside event venue. We offer gasoline, diesel, pump-outs , ships store, ice, beer and snacks. Seasonal/annual/monthly slips are available."
Quantum Sails,"104 Severn Ave, Annapolis, MD 21403",https://www.quantumsails.com,(410) 268-1161,Canvas,"At Quantum, we’re connected to sailors everywhere through our love of sailing and our belief that facing every challenge head-on is infinitely rewarding."
Prestige Detailing/Yacht Management,"7330 Edgewood Road, Annapolis, MD 21403",http://prestigeyachtmanagement.com,410-212-7118,"Maintenance, Service and Repair","Boat Cleaning, detailing, canvas, electronics, engine sales and service, generator sales and service, painting, sandblasting and shrinkwrapping."
Porters Seneca Marina,"918 Seneca Park Road Baltimore, MD 21220",http://porterssenecamarina.com/,410-335-6563,Marinas / Boatyards,"Conveniently located just inside the mouth of Seneca Creek offering direct access to the Chesapeake Bay and its tributaries, we have been a fixture on Seneca Creek for over 30 years. We are a full service family-oriented facility offering a range of amenities and services. We have a high quality range of slips to accommodate boats from 16 to 50 feet in length. All slips have electric and water services available, as well as finger piers for easy and convenient boarding. New: Floating Pier with slips up to 45′"
PortBook Media,"612 Third Street, Suite 3C, Annapolis, MD  21403",http://portbook.com,410-216-9309,Professional Services (misc),"PortBook is the online and print resource for marine services in Annapolis and on Maryland’s Eastern Shore as well as for Newport, RI and Charleston, SC."
"Port Side Marine, Inc.,","149 Back River Neck Road, Baltimore, MD  21221",http://www.portsidemarine.net,410-682-2998,Boat Sales - Brokers and Dealers,"Specializing in trailerable boats providing sales and service on boats, engines and trailers.  Dealer for Alumacraft jon boats, Venture and Load Rite trailers and boating accessories.  Large inventory of trailer parts."
Port Covington Marina,"321 East Cromwell Street, Baltimore, MD",https://www.snagaslip.com/chesapeake-bay-marinas/baltimore-marinas/port-covington-marina,410-741-3773,Marinas / Boatyards,"Port Covington Marina, formerly known as Tidewater Yacht Service, is located in South Baltimore just outside of the Inner Harbor off the Patapsco River. Nearby you’ll find Federal Hill and the Inner Harbor, or walk right to the Award Winning Sagamore Spirit Distillery or the Rye Street Tavern for some great food and drinks. Other amenities on-site include some of the cleanest showers on the bay, a picnic and grill area, and Wi-Fi. Port Covington Marina is the perfect place to stay in Baltimore for a relaxed city visit."
Port Annapolis Marina,"7074 Bembe Beach Road, Annapolis, MD 21403",http://portannapolis.com/,410-269-1990,Marinas / Boatyards,"This full-service marina is also a yachting resort. Amenities include: swimming pool, poolside café, 16 acres of park-like grounds, Ship’s Store and the most experienced marine craftsmen to work on your boat. There’s also a laundry, bathhouses, barbecues & picnic areas, waterside decks, a kids’ playground, even a multi-hole putting green and work-out facility. The Overlook Pavilion is the perfect venue for anything from wedding receptions and parties to corporate events."
Podickory Point Yacht & Beach Club,"2116 Bay Front Terrace, Annapolis, MD 21409",http://www.podickorypoint.com/,410-757-8000,Yacht Clubs,"Podickory Point Yacht & Beach Club is a privately owned marina on the western shore of the Chesapeake Bay situated between the Bay Bridge and the mouth of the Magothy River. We provide a variety of options to store your vessel at our facility. These include: Wet Slips up to 50 feet in length, Lift Slips for vessels up to 35feet in length, Boatel or High and Dry Storage for vessels up to 12,000 pounds, Beach storage for Catamarans, Kayaks and small Sailboats, Jet Ski storage under cover with access to 2 electric davits for launching."
Pocket Yacht Company,"411 Winchester Creek Road, Grasonville MD 21638",http://www.pocketyachtco.com/,888-519-9120,Boat Sales - Brokers and Dealers,"PocketYacht Company was established to sell and service both Cutwater Boats and Ranger Tugs in the Mid-Atlantic and Chesapeake Bay area. With more than 35 years of boating industry experience, we have built a solid reputation and are excited to represent Cutwater Boats and Ranger Tugs!"
PMF Performance Marine Fabrication INC,"2129 High Point Road, Forest Hill, MD 21050",https://www.PMFMarineService.com,443-829-4208,Canvas,"Since 2006, we have been providing quality marine services to the boaters on the Chesapeake Bay.  Marine upholstery, fiberglass repair, gel-coat repair, custom cabinet/woodworking, underwater and above water lighting automation, hatches, mobile mechanic services."
Pleasure Cove Marina,"1701 Poplar Ridge Road, Pasadena, MD  21122",http://www.pleasurecovemarina.com,410-437-6600,Marinas / Boatyards,"A Suntex Marina, Pleasure Cove has the largest climate controlled facility on the East Coast.  The facility can store up to 130′ in length away from the elements eliminating the need for winterizing and shrinkwrapping.  Hi & Dri storage can accommodate vessels to 60′ in length, 60,000 lbs and 40′ height… and we don’t charge extra for haul, block or launch."
Piney Narrows Yacht Haven,"500 Piney Narrows Road, Chester, Maryland",https://pineynarrowsyachthaven.com/,410-643-6600,Marinas / Boatyards,"Our marina in the Kent Narrows is perfect for active boaters who want a comfortable, convenient and community-oriented home port. Slip owners and guests enjoy resort features, including a beautifully landscaped swimming pool, a yachtsman’s lounge, free wifi, two laundromats, picnic stations and paved parking. Piney Narrows Yacht Haven also offers security – the whole property is protected by key card entry."
Pettit Paint,"Annapolis, MD",http://www.pettitpaint.com,410-430-0419 or 973-776-8267,,"Pettit Marine Paint manufactures and markets a complete line of high performance, American made, marine coatings. We’re committed to keeping your boat protected and beautiful by providing long lasting, quality products that let you spend less time maintaining your boat and more time enjoying it."
Petersen Marine Service,"1472 Reynolds Street, Baltimore, MD 21230",http://petersenmarine.com,410-382-4085,Electronics,Full service mobile marine repair.
Pete’s Cycle Co. Inc.,7511 Belair Road Baltimore MD 21236,http://www.petescycle.com/,410-663-7448,Boat Sales - Brokers and Dealers,"Dealer for Boats and Watercraft – carrying Yamaha, Kawasaki and SeaDoo.  Second location at 800 Ritchie Highway, Severna Park, MD 21146."
Pelican Yacht Services,"26197 Royal Oak Rd, Easton, MD 21601",,410-924-0931,Boat Sales - Brokers and Dealers,Sale and management of yachts.
Peake Marine,"Churchton, MD",http://www.peakemobilemarine.com,443-880-2220,Autopilots,"Reliable, top quality, full-service mobile marine company.  We come to you – MD, VA, DC."
Paxton Company,"1111 Ingleside Road  Norfolk, VA 23502",http://www.paxtonco.com/,757-858-1812,"Maintenance, Service and Repair","Since 1927, Paxton Company a family owned business, offers a full line of marine, safety and industrial supplies. Paxton Company is a marine distributor with emphasis on quality products combined with dependable service."
Pasadena Yacht Yard Inc,"8631 Fort Smallwood Road, Pasadena, MD 21122",https://www.facebook.com/pyymarine/,410-255-1771,"Maintenance, Service and Repair","PYY Marine is a full service marina staffed with a professional team of factory trained technicians. We have fuel, ice, slips, and land storage."
Pasadena Boat Works,"4425 Mountain Road Pasadena, MD  21222",http://www.pasadenaboatworks.com/,443-858-2400,Boat Sales - Brokers and Dealers,"Pasadena Boat Works, in Pasadena, Maryland, is focused on giving good quality marine service to local boat owners. We are a Bulls Bay, Pioneer, Avenger Bay Boats, Vexus Bass Boats, Suzuki Marine, and Yamaha Marine dealership. With affordable marine services and quality affordable boats we believe that anyone can enjoy a life on the water."
Parish Creek Landing,"4819 Woods Wharf Road, Shady Side, MD 20764",https://parishcreeklanding.com,7039666539,Batteries,"Full-service marina with wet slips, boatel, outdoor racks, land storage, fuel dock, and an array of marine services. Located in Shady Side, MD at the mouth of the West River with direct access to Bay. Restaurant walking distance to the marina."
Outstanding Marine,"144 South Bohemia Ave Cecilton, MD 21913",http://www.outstandingmarine.com/,410-275-1200,"Maintenance, Service and Repair",Mobile marine service. Specializing in Volvo Penta marine engine repair and the sale of replacement parts. Certified Volvo Penta IPS (Inboard Performance System) and EVC (Electronic Vessel Control).
Osprey Point Marina,"20786 Rockhall Ave., Rock Hall, MD  21661",http://ospreypoint.com,410-639-2194,Restaurant,"Osprey Point features a floating dock marina, 16 room inn and a fine dining restaurant.  Located on the Eastern Shore in Rock Hall, MD, we are a premier waterfront location for all occasions."
Osprey Marine Composites Inc.,"389 Deale Road Tracey's Landing, Maryland 20779",http://www.ospreycomposites.com/,410-867-3022,Boatbuilders,"Oprey Marine Composites, Inc. is a family owned business established in 1988 and located at Herrington Harbour North Marina in Tracy’s Landing, Maryland. The company specializes in the repair, reconstruction and refinishing of Fiber Re-enforced Plastic (FRP) yachts. We also work on custom fabrication of parts. OMC occupies a 10,000 square foot climate controlled work facility. We have four large work bays, one of which can accommodate yachts up to 76′."
Offshore Financial,"326 First Street, Suite /Box # 34 Annapolis, MD 21503",http://www.offshorefinancial.com/locations.asp,410-991-6002,,"Offshore Financial Corp. is a marine service company specializing in boat loans since 1989. We offer personalized marine financing programs. With a team of carefully selected professionals, we have made it our mission to provide you, the boat buyer, with superior personalized service. Starting with a simplified application and continuing thru to closing we make sure that your loan is handled smoothly with no last minute surprises."
Oak Grove Marine Center,"2820 Solomons Island Road, Edgewater, MD  21037",http://www.boatoakgrove.com,410-266-6696,Marinas / Boatyards,"Oak Grove Marina is a family operated marina started in 1954.  The marina offers lift slips, wet slips and boatel berths on the South River in Annapolis."
North Sails,"317 Chester Ave, Annapolis, MD",https://www.northsails.com/,410-269-1290,,"After hours/Weekend Drop Off Box, Bend on / Bend off, Canvas, Certified Service, New Sails, Sail Hardware Upgrades, Sail Inspection / Evaluation, Sail Measurement, Sail Repair, Sail Storage, Sail Washing"
North Point Yacht Sales,"7330 Edgewood Road Annapolis, MD 21403",http://www.northpointyachtsales.com/,410-280-2038,Boat Sales - Brokers and Dealers,"North Point Yacht Sales specializes in the finest new Boat Lines including J/Boats, Alerion, Hanse, Dehler and Moody Sailboats, MJM Yachts and Southport Boats. Additionally, we maintain an inventory of high quality Brokerage Listings. Whether you are a sailor or a power cruiser, a buyer or a seller, we have the knowledge to produce the results you are looking for."
North Point Marina,"5639 Walnut St Rock Hall, MD, 21661",http://www.northpointmarina.net/,410-639-2907,Marinas / Boatyards,"Open and covered slips. At each slip – electric 30, 50, or double 30 AMP, water, 2 fuel docks, pump out station, shower rooms, rest rooms, dinghy storage, dock box area, ship store, laundry room and meeting room. Rental bicycles."
Naval Academy Sailing Foundation,"58 Bennion Road, Annapolis, MD",http://www.navalacademysailingfoundation.org/,443 758 4698,Associations,"The naval academy sailing foundation was established by the Fales committee in 1973. From its incorporation to this day the sailing foundation has remained focused on supporting the U.S. Naval Academy’s sailing program with the charter of the highest quality racing yachts. Those yachts are donated by private parties and then provided under a no-cost donative bareboat charter to the academy. Over the life of the foundation nearly 200 boats have been provided to support midshipmen athletic excellence and character and leadership development, under sail. The charter fleet provides the midshipmen with several exciting one-design and PHRF racing opportunities."
Nationwide Lien & Recovery,"468 Colonial Ridge Lane, Arnold, MD  21012",https://www.lienit.com,800-398-2602,Professional Services (misc),"Bringing Affordable Mechanic Liens to our customers. Nationwide Lien & Recovery, Inc. was established in 1990 to close a huge gap in the mechanic lien business: the service of high-quality, professional mechanic liens at affordable prices."
National Liquidators,"7082 Bembe Beach Road, Suite 200, Annapolis, MD  21403",http://www.yachtauctions.com,410-571-3459,Boat Sales - Brokers and Dealers,"Vessel recovery, remarketing and boat brokerage service."
National Liquidators,"7082 Bembe Beach Rd, Suite 200 Annapolis, MD 21403",http://www.yachtauctions.com/,410-571-3474,Auction,"The World’s Largest Boat and Yacht Liquidation Company, National Liquidators has handled over 30,000 cases since its inception in 1988, from jet skis to yachts to passenger cruise ships and used boats. Our inventories include bank repossessions, foreclosures, government seized vessels and brokerage boats."
National Harbor Marina,"165 Waterfront Street, National Harbor MD 20745",https://www.nationalharbor.com/,301-749-1582,Marinas / Boatyards,"Premier Potomac River location, we are moments from dozens of historic sites such as Georgetown, Mt. Vernon or Old Town Alexandria, offering a world of dining and entertainment venues for our boaters. National Harbor Marina is not just a place to dock your boat, but a destination to be discovered."
"MYMIC,LLC","1040 University Blvd Suite 100 Portsmouth, VA 23703",http://www.mymic.net/contact-us/,757-391-9200,,"MYMIC provides On-Site OSHA Compliance Audits as well as certified training for Forklift, Travelift, or Hydraulic Trailer Operations. We help marinas and marine businesses develop a plan to make the workplace safer. MYMIC is a high-technology company specializing in game-based learning, simulation, modeling and computer visualization solutions."
Muller Marine,"616 Third St, Annapolis, MD 21403",http://marinas.com/view/marina/5101_Muller%27s_Marine_Annapolis_MD_United_States,410-626-1238,"Maintenance, Service and Repair","Specializing in engine repairs, propellers, or outboard motor parts, Muller Marine can help with all of your boat repair needs."
Millers Island Propeller,"2200 Sparrows Point Rd. Baltimore, MD 21219",http://millersislandprop.com/,410-477-4500,Marinas / Boatyards,"Millers Island Propeller is located in Sparrows Point Maryland.  As a family owned business steeped in pride and tradition, Millers Island propeller provides superior products and unrivalled service."
Miller’s Island Propeller,"2200 Sparrows Point Rd, Sparrows Point, MD",https://millersislandprop.com/,410.477.4500,"Maintenance, Service and Repair","Millers Island Propeller is located in Sparrows Point Maryland, at the junction of the Patapsco River and the Chesapeake Bay, Millers Island Propeller has been serving satisfied customers since 1971. As a family owned business steeped in pride and tradition, Millers Island Propeller provides superior products and unrivalled service."
Miles River Marine LLC,"1110 S. Talbot Street, #8, St. Michaels, MD 21663",http://milesrivermarine.com,410-745-2218,Electronics,Full-service operation specializing in outboard sales and service.  From repair to storage to refinishing and restoration let us help you to get out on the water.
Mid-Atlantic Yacht Surveyors,"2213 Mulberry Hill Road, Annapolis, MD  21409",,443-699-4270,Surveyors,"Marine Surveyor for yachts and small craft, power and sail. Email at: "
MESCO,"1401 Metropolitan Ave, Thorofare, NJ 08086",http://mesconet.com,856-853-8320,Manufacturer / Distributor,"Mesco and Seacoast Distributors are wholesale only Parts and Accessory Distributors serving the recreational marine trades since 1910.  We distribute over 250 manufacturer’s product lines to Boat Dealers, Marinas, Marine Service Shops, Retail Stores, Boat Builders and Specialty O.E.M.’s."
"Merke Marine, LLC","7416 Edgewood Rd, Bldg 7404 Suite 1, 21403 Annapolis, United States",http://www.portbook.com/item/merke-marine-l-l-c/,410-982-6397,Electronics,"Merke Marine, now located at the Annapolis Maritime Commerce Center, provides comprehensive electrical and electronic services to boaters in the Annapolis area; including sales, service, installation and design of AC & DC systems, navigation and communications equipment, and entertainment systems. We are an authorized Lewmar Service Center, providing warranty and out-of-warranty repairs for windlasses, bow thrusters, and electric winches."
McDaniel Yacht Basin Inc,"15 Grandview Avenue P.O. Box E North East, MD 21901-0286",http://mcdanielyacht.com/,410-287-8121,Boat Sales - Brokers and Dealers,"Located on the North East River, midway between Philadelphia and Baltimore. Open year round, we provide for all of your boating needs, including sales, financing and insurance, complete service, storage slips, supplies and much more. McDaniel Yacht Basin, 20 acres of extremely well-protected anchorage with over 200 slips (open and covered) and storage for over 400 boats on land."
Mathias Marine,jeff@mathiasmarine.net,http://mathiasmarine.net,443-439-9307,Instruction-Boating,"Yacht deliveries, dive service, rigging and new vessel orientation and training.  Helix Anchor Mooring System installer serving the Mid-Chesapeake Region."
MasterTech Marine,"864 Nabbs Creek Road, Glen Burnie, MD  21060",,410-437-7052,"Maintenance, Service and Repair",Marine service and repair.
Maryland Marina,"3501 Red Rose Farm Road, Middle River, MD",https://marylandmarina.net/,410-335-8722,Marinas / Boatyards,"Our family oriented, full service marina is located on 18-1/2 acres of beautiful Baltimore County waterfront on Frog Mortar Creek right off of Middle River. Our safe harbor, just two miles from the best the Chesapeake Bay has to offer, can be found conveniently by land, sea, or air."
Maryland Clean Marina Program,"580 Taylor Ave, Annapolis MD 21401",http://dnr2.maryland.gov/Boating/Pages/cleanmarina/home.aspx,410-260-8773,Associations,"The Maryland Department of Natural Resources’ exciting Clean Marina Initiative offers marina and boatyard operators, and recreational boaters the opportunity to participate in efforts to protect Maryland’s natural resources."
Maryland Boat Sales and Service,"2426 Holly Neck Road, Essex, MD  21221",http://www.mdboatsales.com,410-574-3988,Boat Cleaning and Detailing,"Pre-owned boat sales, boat brokerage, boat service and repairs, trailer sales, shrinkwrap specialists."
Markley’s Boat Yard,"233 Nanticoke Road Essex, MD 21221-1532",https://activecaptain.com/X.php?lat=39.309777&lon=-76.430287&t=m&z=15,410-687-5575,Marinas / Boatyards,Family owned and operated for over 75 years. We are your home away from home!
Maritime Insurance Services Inc.,"307 Fourth St #8, Annapolis, MD 21403",http://www.maritimeins.com/,410-263-6065,Insurance,"Maritime Insurance Services (MIS) is a locally-owned, independent insurance agency representing several leading marine insurance companies with personal and commercial clients. MIS was founded in 1994 and specializes in marine insurance programs for personal and charter boats, marinas, dealer/brokers, repair yards, manufacturers and independent service professionals."
Marinevest,"1 Washington Street, Newport Shipyard, Newport, RI  02840",http://marinevest.com/,401-480-1996,,"Marinevest  specializes in marina appraisals. In addition to appraising marinas, boat yards and ship yards throughout the United States, the Caribbean and Central America, Marinevest also provides other marine related real estate services that are enhanced by our in depth market knowledge and industry expertise along with extensive personal relationships and contacts within the marina industry."
MarineMax Kent Island,"428 Kent Narrow Way North, Grasonville, Maryland",https://www.marinemax.com/,(410) 732-1260,Boat Sales - Brokers and Dealers,"Our new facility will have a beautiful in-water display, a 50-ton travel lift, indoor shop space, outdoor showroom, a large, roomy office space, and even a customer lounge with marina amenities. We will also have a full display of boat and yachts for sale from Aviara, Aquila Power Catamarans, Azimut Yachts, Galeon Yachts and Scout."
MarineMax Baltimore,"1800 S. Clinton Street, Baltimore, MD 21224",https://www.marinemax.com/stores/baltimore?utm_source=google&utm_medium=organic&utm_campaign=listings#store-info,410-732-1260,Boat Sales - Brokers and Dealers,"The world’s largest boating retailer – new, pre-owned and brokered boats."
Marine Travelift,"49 E. Yew Street, Sturgeon Bay, WI  54235",https://marinetravelift.com,920-743-6202,Manufacturer / Distributor,"Marine Travelift is the worldwide leader in manufacturing reliable boat handling equipment including boat hoists, forklifts and self-propelled transporters.  We are your local service provider."
"Marine Services,LLC @ Pocahontas Marina","3365 Pocahontas Drive, Edgewater, MD  21037",http://www.pocahontasmarina.com/,410-533-8752,"Maintenance, Service and Repair","Full service marina and yacht yard. 25 ton travel lift, marine railway, slips, service, storage and all types of repairs."
Marine Minute,"Easton, MD",http://TheMarineMinute.com,443-220-4339,Advertising / Graphics,
Marinalife,"500 Harborview Drive Baltimore, MD 21230",http://www.marinalife.com/,410-725-0505,Publications,"Marina reservation service, boating publication, boating insurance and cruise planning. Marinalife is the first and only company to bring together the boating community to offer marina information and provide a unique centralized online booking system."
Marina Assist,"21085 Tolchester Beach, Chestertown, MD 21620",https://marinaassist.com/,410-834-0559,Professional Services,"Marina Assist is cloud marina management software for occupancy, invoicing and payment, communications, reporting, teamwork and maintenance. Available on any device, anywhere, any time."
